unlock_date,category,amount_ip,basis,note
2026-10-30,early_backers,196900.638104,linear,linear_36m
2026-10-30,ecosystem_community,194254.445964,linear,linear_48m
2026-10-31,core_contributors,182315.405652,linear,linear_36m
2026-10-31,early_backers,196900.638104,linear,linear_36m
2026-10-31,ecosystem_community,194254.445964,linear,linear_48m
2026-11-01,core_contributors,182315.405652,linear,linear_36m
2026-11-01,early_backers,196900.638104,linear,linear_36m
2026-11-01,ecosystem_community,194254.445964,linear,linear_48m
2026-11-02,core_contributors,182315.405652,linear,linear_36m
2026-11-02,early_backers,196900.638104,linear,linear_36m
2026-11-02,ecosystem_community,194254.445964,linear,linear_48m
2026-11-03,core_contributors,182315.405652,linear,linear_36m
2026-11-03,early_backers,196900.638104,linear,linear_36m
2026-11-03,ecosystem_community,194254.445964,linear,linear_48m
2026-11-04,core_contributors,182315.405652,linear,linear_36m
2026-11-04,early_backers,196900.638104,linear,linear_36m
2026-11-04,ecosystem_community,194254.445964,linear,linear_48m
2026-11-05,core_contributors,182315.405652,linear,linear_36m
2026-11-05,early_backers,196900.638104,linear,linear_36m
2026-11-05,ecosystem_community,194254.445964,linear,linear_48m
2026-11-06,core_contributors,182315.405652,linear,linear_36m
2026-11-06,early_backers,196900.638104,linear,linear_36m
2026-11-06,ecosystem_community,194254.445964,linear,linear_48m
2026-11-07,core_contributors,182315.405652,linear,linear_36m
2026-11-07,early_backers,196900.638104,linear,linear_36m
2026-11-07,ecosystem_community,194254.445964,linear,linear_48m
2026-11-08,core_contributors,182315.405652,linear,linear_36m
2026-11-08,early_backers,196900.638104,linear,linear_36m
2026-11-08,ecosystem_community,194254.445964,linear,linear_48m
2026-11-09,core_contributors,182315.405652,linear,linear_36m
2026-11-09,early_backers,196900.638104,linear,linear_36m
2026-11-09,ecosystem_community,194254.445964,linear,linear_48m
2026-11-10,core_contributors,182315.405652,linear,linear_36m
2026-11-10,early_backers,196900.638104,linear,linear_36m
2026-11-10,ecosystem_community,194254.445964,linear,linear_48m
2026-11-11,core_contributors,182315.405652,linear,linear_36m
2026-11-11,early_backers,196900.638104,linear,linear_36m
2026-11-11,ecosystem_community,194254.445964,linear,linear_48m
2026-11-12,core_contributors,182315.405652,linear,linear_36m
2026-11-12,early_backers,196900.638104,linear,linear_36m
2026-11-12,ecosystem_community,194254.445964,linear,linear_48m
2026-11-13,core_contributors,182315.405652,linear,linear_36m
2026-11-13,early_backers,196900.638104,linear,linear_36m
2026-11-13,ecosystem_community,194254.445964,linear,linear_48m
2026-11-14,core_contributors,182315.405652,linear,linear_36m
2026-11-14,early_backers,196900.638104,linear,linear_36m
2026-11-14,ecosystem_community,194254.445964,linear,linear_48m
2026-11-15,core_contributors,182315.405652,linear,linear_36m
2026-11-15,early_backers,196900.638104,linear,linear_36m
2026-11-15,ecosystem_community,194254.445964,linear,linear_48m
2026-11-16,core_contributors,182315.405652,linear,linear_36m
2026-11-16,early_backers,196900.638104,linear,linear_36m
2026-11-16,ecosystem_community,194254.445964,linear,linear_48m
2026-11-17,core_contributors,182315.405652,linear,linear_36m
2026-11-17,early_backers,196900.638104,linear,linear_36m
2026-11-17,ecosystem_community,194254.445964,linear,linear_48m
2026-11-18,core_contributors,182315.405652,linear,linear_36m
2026-11-18,early_backers,196900.638104,linear,linear_36m
2026-11-18,ecosystem_community,194254.445964,linear,linear_48m
2026-11-19,core_contributors,182315.405652,linear,linear_36m
2026-11-19,early_backers,196900.638104,linear,linear_36m
2026-11-19,ecosystem_community,194254.445964,linear,linear_48m
2026-11-20,core_contributors,182315.405652,linear,linear_36m
2026-11-20,early_backers,196900.638104,linear,linear_36m
2026-11-20,ecosystem_community,194254.445964,linear,linear_48m
2026-11-21,core_contributors,182315.405652,linear,linear_36m
2026-11-21,early_backers,196900.638104,linear,linear_36m
2026-11-21,ecosystem_community,194254.445964,linear,linear_48m
2026-11-22,core_contributors,182315.405652,linear,linear_36m
2026-11-22,early_backers,196900.638104,linear,linear_36m
2026-11-22,ecosystem_community,194254.445964,linear,linear_48m
2026-11-23,core_contributors,182315.405652,linear,linear_36m
2026-11-23,early_backers,196900.638104,linear,linear_36m
2026-11-23,ecosystem_community,194254.445964,linear,linear_48m
2026-11-24,core_contributors,182315.405652,linear,linear_36m
2026-11-24,early_backers,196900.638104,linear,linear_36m
2026-11-24,ecosystem_community,194254.445964,linear,linear_48m
2026-11-25,core_contributors,182315.405652,linear,linear_36m
2026-11-25,early_backers,196900.638104,linear,linear_36m
2026-11-25,ecosystem_community,194254.445964,linear,linear_48m
2026-11-26,core_contributors,182315.405652,linear,linear_36m
2026-11-26,early_backers,196900.638104,linear,linear_36m
2026-11-26,ecosystem_community,194254.445964,linear,linear_48m
2026-11-27,core_contributors,182315.405652,linear,linear_36m
2026-11-27,early_backers,196900.638104,linear,linear_36m
2026-11-27,ecosystem_community,194254.445964,linear,linear_48m
2026-11-28,core_contributors,182315.405652,linear,linear_36m
2026-11-28,early_backers,196900.638104,linear,linear_36m
2026-11-28,ecosystem_community,194254.445964,linear,linear_48m
2026-11-29,core_contributors,182315.405652,linear,linear_36m
2026-11-29,early_backers,196900.638104,linear,linear_36m
2026-11-29,ecosystem_community,194254.445964,linear,linear_48m
2026-11-30,core_contributors,182315.405652,linear,linear_36m
2026-11-30,early_backers,196900.638104,linear,linear_36m
2026-11-30,ecosystem_community,194254.445964,linear,linear_48m
2026-12-01,core_contributors,182315.405652,linear,linear_36m
2026-12-01,early_backers,196900.638104,linear,linear_36m
2026-12-01,ecosystem_community,194254.445964,linear,linear_48m
2026-12-02,core_contributors,182315.405652,linear,linear_36m
2026-12-02,early_backers,196900.638104,linear,linear_36m
2026-12-02,ecosystem_community,194254.445964,linear,linear_48m
2026-12-03,core_contributors,182315.405652,linear,linear_36m
2026-12-03,early_backers,196900.638104,linear,linear_36m
2026-12-03,ecosystem_community,194254.445964,linear,linear_48m
2026-12-04,core_contributors,182315.405652,linear,linear_36m
2026-12-04,early_backers,196900.638104,linear,linear_36m
2026-12-04,ecosystem_community,194254.445964,linear,linear_48m
2026-12-05,core_contributors,182315.405652,linear,linear_36m
2026-12-05,early_backers,196900.638104,linear,linear_36m
2026-12-05,ecosystem_community,194254.445964,linear,linear_48m
2026-12-06,core_contributors,182315.405652,linear,linear_36m
2026-12-06,early_backers,196900.638104,linear,linear_36m
2026-12-06,ecosystem_community,194254.445964,linear,linear_48m
2026-12-07,core_contributors,182315.405652,linear,linear_36m
2026-12-07,early_backers,196900.638104,linear,linear_36m
2026-12-07,ecosystem_community,194254.445964,linear,linear_48m
2026-12-08,core_contributors,182315.405652,linear,linear_36m
2026-12-08,early_backers,196900.638104,linear,linear_36m
2026-12-08,ecosystem_community,194254.445964,linear,linear_48m
2026-12-09,core_contributors,182315.405652,linear,linear_36m
2026-12-09,early_backers,196900.638104,linear,linear_36m
2026-12-09,ecosystem_community,194254.445964,linear,linear_48m
2026-12-10,core_contributors,182315.405652,linear,linear_36m
2026-12-10,early_backers,196900.638104,linear,linear_36m
2026-12-10,ecosystem_community,194254.445964,linear,linear_48m
2026-12-11,core_contributors,182315.405652,linear,linear_36m
2026-12-11,early_backers,196900.638104,linear,linear_36m
2026-12-11,ecosystem_community,194254.445964,linear,linear_48m
2026-12-12,core_contributors,182315.405652,linear,linear_36m
2026-12-12,early_backers,196900.638104,linear,linear_36m
2026-12-12,ecosystem_community,194254.445964,linear,linear_48m
2026-12-13,core_contributors,182315.405652,linear,linear_36m
2026-12-13,early_backers,196900.638104,linear,linear_36m
2026-12-13,ecosystem_community,194254.445964,linear,linear_48m
2026-12-14,core_contributors,182315.405652,linear,linear_36m
2026-12-14,early_backers,196900.638104,linear,linear_36m
2026-12-14,ecosystem_community,194254.445964,linear,linear_48m
2026-12-15,core_contributors,182315.405652,linear,linear_36m
2026-12-15,early_backers,196900.638104,linear,linear_36m
2026-12-15,ecosystem_community,194254.445964,linear,linear_48m
2026-12-16,core_contributors,182315.405652,linear,linear_36m
2026-12-16,early_backers,196900.638104,linear,linear_36m
2026-12-16,ecosystem_community,194254.445964,linear,linear_48m
2026-12-17,core_contributors,182315.405652,linear,linear_36m
2026-12-17,early_backers,196900.638104,linear,linear_36m
2026-12-17,ecosystem_community,194254.445964,linear,linear_48m
2026-12-18,core_contributors,182315.405652,linear,linear_36m
2026-12-18,early_backers,196900.638104,linear,linear_36m
2026-12-18,ecosystem_community,194254.445964,linear,linear_48m
2026-12-19,core_contributors,182315.405652,linear,linear_36m
2026-12-19,early_backers,196900.638104,linear,linear_36m
2026-12-19,ecosystem_community,194254.445964,linear,linear_48m
2026-12-20,core_contributors,182315.405652,linear,linear_36m
2026-12-20,early_backers,196900.638104,linear,linear_36m
2026-12-20,ecosystem_community,194254.445964,linear,linear_48m
2026-12-21,core_contributors,182315.405652,linear,linear_36m
2026-12-21,early_backers,196900.638104,linear,linear_36m
2026-12-21,ecosystem_community,194254.445964,linear,linear_48m
2026-12-22,core_contributors,182315.405652,linear,linear_36m
2026-12-22,early_backers,196900.638104,linear,linear_36m
2026-12-22,ecosystem_community,194254.445964,linear,linear_48m
2026-12-23,core_contributors,182315.405652,linear,linear_36m
2026-12-23,early_backers,196900.638104,linear,linear_36m
2026-12-23,ecosystem_community,194254.445964,linear,linear_48m
2026-12-24,core_contributors,182315.405652,linear,linear_36m
2026-12-24,early_backers,196900.638104,linear,linear_36m
2026-12-24,ecosystem_community,194254.445964,linear,linear_48m
2026-12-25,core_contributors,182315.405652,linear,linear_36m
2026-12-25,early_backers,196900.638104,linear,linear_36m
2026-12-25,ecosystem_community,194254.445964,linear,linear_48m
2026-12-26,core_contributors,182315.405652,linear,linear_36m
2026-12-26,early_backers,196900.638104,linear,linear_36m
2026-12-26,ecosystem_community,194254.445964,linear,linear_48m
2026-12-27,core_contributors,182315.405652,linear,linear_36m
2026-12-27,early_backers,196900.638104,linear,linear_36m
2026-12-27,ecosystem_community,194254.445964,linear,linear_48m
2026-12-28,core_contributors,182315.405652,linear,linear_36m
2026-12-28,early_backers,196900.638104,linear,linear_36m
2026-12-28,ecosystem_community,194254.445964,linear,linear_48m
2026-12-29,core_contributors,182315.405652,linear,linear_36m
2026-12-29,early_backers,196900.638104,linear,linear_36m
2026-12-29,ecosystem_community,194254.445964,linear,linear_48m
2026-12-30,core_contributors,182315.405652,linear,linear_36m
2026-12-30,early_backers,196900.638104,linear,linear_36m
2026-12-30,ecosystem_community,194254.445964,linear,linear_48m
2026-12-31,core_contributors,182315.405652,linear,linear_36m
2026-12-31,early_backers,196900.638104,linear,linear_36m
2026-12-31,ecosystem_community,194254.445964,linear,linear_48m
2027-01-01,core_contributors,182315.405652,linear,linear_36m
2027-01-01,early_backers,196900.638104,linear,linear_36m
2027-01-01,ecosystem_community,194254.445964,linear,linear_48m
2027-01-02,core_contributors,182315.405652,linear,linear_36m
2027-01-02,early_backers,196900.638104,linear,linear_36m
2027-01-02,ecosystem_community,194254.445964,linear,linear_48m
2027-01-03,core_contributors,182315.405652,linear,linear_36m
2027-01-03,early_backers,196900.638104,linear,linear_36m
2027-01-03,ecosystem_community,194254.445964,linear,linear_48m
2027-01-04,core_contributors,182315.405652,linear,linear_36m
2027-01-04,early_backers,196900.638104,linear,linear_36m
2027-01-04,ecosystem_community,194254.445964,linear,linear_48m
2027-01-05,core_contributors,182315.405652,linear,linear_36m
2027-01-05,early_backers,196900.638104,linear,linear_36m
2027-01-05,ecosystem_community,194254.445964,linear,linear_48m
2027-01-06,core_contributors,182315.405652,linear,linear_36m
2027-01-06,early_backers,196900.638104,linear,linear_36m
2027-01-06,ecosystem_community,194254.445964,linear,linear_48m
2027-01-07,core_contributors,182315.405652,linear,linear_36m
2027-01-07,early_backers,196900.638104,linear,linear_36m
2027-01-07,ecosystem_community,194254.445964,linear,linear_48m
2027-01-08,core_contributors,182315.405652,linear,linear_36m
2027-01-08,early_backers,196900.638104,linear,linear_36m
2027-01-08,ecosystem_community,194254.445964,linear,linear_48m
2027-01-09,core_contributors,182315.405652,linear,linear_36m
2027-01-09,early_backers,196900.638104,linear,linear_36m
2027-01-09,ecosystem_community,194254.445964,linear,linear_48m
2027-01-10,core_contributors,182315.405652,linear,linear_36m
2027-01-10,early_backers,196900.638104,linear,linear_36m
2027-01-10,ecosystem_community,194254.445964,linear,linear_48m
2027-01-11,core_contributors,182315.405652,linear,linear_36m
2027-01-11,early_backers,196900.638104,linear,linear_36m
2027-01-11,ecosystem_community,194254.445964,linear,linear_48m
2027-01-12,core_contributors,182315.405652,linear,linear_36m
2027-01-12,early_backers,196900.638104,linear,linear_36m
2027-01-12,ecosystem_community,194254.445964,linear,linear_48m
2027-01-13,core_contributors,182315.405652,linear,linear_36m
2027-01-13,early_backers,196900.638104,linear,linear_36m
2027-01-13,ecosystem_community,194254.445964,linear,linear_48m
2027-01-14,core_contributors,182315.405652,linear,linear_36m
2027-01-14,early_backers,196900.638104,linear,linear_36m
2027-01-14,ecosystem_community,194254.445964,linear,linear_48m
2027-01-15,core_contributors,182315.405652,linear,linear_36m
2027-01-15,early_backers,196900.638104,linear,linear_36m
2027-01-15,ecosystem_community,194254.445964,linear,linear_48m
2027-01-16,core_contributors,182315.405652,linear,linear_36m
2027-01-16,early_backers,196900.638104,linear,linear_36m
2027-01-16,ecosystem_community,194254.445964,linear,linear_48m
2027-01-17,core_contributors,182315.405652,linear,linear_36m
2027-01-17,early_backers,196900.638104,linear,linear_36m
2027-01-17,ecosystem_community,194254.445964,linear,linear_48m
2027-01-18,core_contributors,182315.405652,linear,linear_36m
2027-01-18,early_backers,196900.638104,linear,linear_36m
2027-01-18,ecosystem_community,194254.445964,linear,linear_48m
2027-01-19,core_contributors,182315.405652,linear,linear_36m
2027-01-19,early_backers,196900.638104,linear,linear_36m
2027-01-19,ecosystem_community,194254.445964,linear,linear_48m
2027-01-20,core_contributors,182315.405652,linear,linear_36m
2027-01-20,early_backers,196900.638104,linear,linear_36m
2027-01-20,ecosystem_community,194254.445964,linear,linear_48m
2027-01-21,core_contributors,182315.405652,linear,linear_36m
2027-01-21,early_backers,196900.638104,linear,linear_36m
2027-01-21,ecosystem_community,194254.445964,linear,linear_48m
2027-01-22,core_contributors,182315.405652,linear,linear_36m
2027-01-22,early_backers,196900.638104,linear,linear_36m
